320	193.9
321	198.7
322	200.4
323	189.8
324	189.5
325	203.1
326	180.6
327	194.1
328	197.2
329	190.7
330	197.4
331	190.9
332	182.4
333	195.1
334	200.8
335	184.5
336	198.2
337	196.6
338	190.7
339	180.2
340	191.6
341	186.6
342	191.9
343	194.4
344	191.0
345	194.1
346	191.9
347	195.2
348	183.3
349	196.5
350	208.4
351	187.5
352	178.5
353	189.7
354	194.4
355	194.3
356	194.1
357	186.8
358	187.5
359	197.1
360	190.0
361	183.0
362	212.5
363	180.1
364	201.1
365	181.2
366	186.7
367	200.4
368	201.3
35	219.5
36	226.9
37	232.4
38	229.2
39	223.3
40	238.4
41	230.1
42	236.5
43	239.1
44	241.2
45	227.6
46	239.6
47	232.2
48	233.2
49	237.5
50	243.6
51	236.5
52	235.9
53	235.8
54	242.6
55	231.0
56	235.3
57	228.4
58	242.2
59	234.6
60	234.9
61	228.9
62	238.1
63	228.4
64	230.8
65	237.6
66	225.4
67	238.9
68	237.6
69	231.1
70	232.0
71	239.2
72	232.5
73	225.5
74	236.5
75	221.1
76	246.4
77	234.9
78	232.4
79	231.0
80	220.9
81	250.4
82	235.4
83	237.0
84	245.5
85	233.3
86	236.9
87	235.1
88	241.5
89	238.6
90	230.3
91	238.5
92	241.7
93	236.8
94	235.4
95	219.2
96	231.5
97	228.4
98	234.6
99	226.8
100	228.6
101	236.8
102	222.9
103	232.8
104	241.8
105	231.1
106	241.5
107	244.2
108	225.8
109	232.0
110	237.3
111	230.5
112	218.2
113	234.8
114	233.9
115	229.1
116	246.0
117	226.5
118	243.5
119	236.4
120	238.8
121	219.2
122	238.3
123	231.0
124	236.6
125	236.1
126	237.9
127	238.8
128	230.9
129	237.8
130	241.2
131	243.2
132	245.5
133	240.7
134	232.5
135	230.8
136	229.4
137	228.0
138	239.3
139	246.6
140	230.2
141	226.9
142	227.2
143	232.5
144	242.1
145	229.0
146	225.9
147	243.7
148	244.6
149	233.4
150	223.4
151	233.1
152	241.8
153	242.8
154	231.7
155	227.7
156	249.4
157	246.7
158	241.1
159	230.2
160	222.2
161	232.4
162	234.4
163	230.8
164	236.9
165	237.5
166	246.7
167	243.7
168	225.5
169	249.0
170	222.1
171	241.1
172	234.3
173	237.3
174	236.5
175	223.6
176	237.0
177	229.7
178	225.5
179	242.6
180	235.2
181	225.8
182	234.3
183	231.1
184	229.4
185	222.1
186	244.8
187	232.9
188	231.9
189	235.7
190	238.5
191	233.3
192	227.0
193	233.1
194	222.9
195	233.7
196	235.5
197	248.4
198	224.0
199	235.8
200	257.6
201	238.7
202	245.2
203	229.7
204	250.2
205	230.7
206	229.3
207	231.9
208	239.1
209	230.1
210	242.6
211	236.6
212	240.8
213	228.3
214	232.1
215	234.7
216	235.2
217	225.2
218	232.7
219	232.2
220	233.0
221	235.7
222	237.6
223	241.2
224	240.1
225	235.3
226	233.5
227	230.3
228	234.8
229	231.1
230	233.7
231	239.6
232	229.2
233	236.7
234	241.4
235	239.7
236	227.5
237	235.5
238	243.6
239	240.5
240	234.4
241	238.3
242	240.1
243	231.9
244	226.4
245	242.0
246	250.8
247	240.6
248	238.5
249	234.1
250	236.3
251	228.1
252	239.5
253	230.4
254	228.6
255	232.9
256	241.8
257	235.0
258	228.8
259	246.0
260	240.2
261	245.3
262	228.9
263	243.4
264	244.6
265	232.4
266	224.7
267	229.0
268	237.8
269	240.6
270	227.4
271	221.4
272	228.0
273	242.5
274	228.9
275	229.8
276	232.4
277	236.5
278	235.4
279	231.8
280	227.6
281	232.0
282	232.4
283	240.9
284	224.8
285	233.4
286	241.4
287	237.7
288	235.9
289	224.1
290	232.6
291	223.9
292	221.8
293	228.8
294	229.9
295	232.2
296	231.0
297	219.1
298	229.5
299	243.9
300	234.7
301	242.5
302	235.3
303	226.7
304	230.4
305	231.5
306	229.1
307	228.6
308	236.8
309	240.1
310	242.7
311	226.7
312	243.3
313	241.7
314	246.0
315	239.4
316	230.9
317	239.4
318	235.6
319	232.9
320	241.4
321	235.4
322	235.9
323	226.5
324	234.0
325	237.7
326	237.9
327	227.3
328	237.2
329	235.9
330	224.9
331	232.1
332	231.3
333	236.8
334	235.9
335	235.7
336	238.9
337	236.0
338	235.0
339	243.0
340	229.5
341	234.6
342	226.2
343	230.7
344	232.5
345	232.1
346	233.5
347	230.2
348	245.5
349	235.9
350	234.2
351	248.3
352	233.0
353	240.4
354	239.4
355	230.2
356	232.6
357	232.6
358	245.7
359	233.1
360	244.0
361	226.7
362	245.6
363	236.6
364	234.8
365	231.8
366	234.3
367	229.7
368	227.3
35	281.8
36	280.4
37	292.0
38	284.5
39	275.2
40	304.2
41	280.9
42	283.3
43	275.5
44	277.5
45	290.1
46	279.2
47	274.4
48	286.0
49	285.8
50	272.0
51	276.4
52	278.1
53	281.5
54	273.4
55	272.6
56	275.4
57	278.4
58	282.2
59	286.0
60	269.7
61	267.4
62	287.9
63	281.4
64	276.5
65	273.7
66	275.9
67	279.1
68	284.4
69	284.4
70	281.1
71	281.1
72	286.1
73	279.5
74	286.3
75	266.6
76	275.8
77	275.3
78	282.2
79	277.1
80	276.4
81	292.3
82	263.7
83	268.1
84	289.5
85	268.2
86	281.3
87	282.3
88	287.2
89	276.2
90	279.4
91	280.6
92	284.0
93	285.5
94	279.2
95	279.2
96	287.7
97	274.8
98	290.0
99	280.0
100	270.6
101	287.3
102	284.0
103	266.1
104	275.3
105	287.3
106	286.1
107	279.3
108	282.6
109	276.6
110	281.4
111	276.7
112	281.7
113	284.3
114	275.5
115	274.0
116	277.0
117	275.0
118	283.2
119	287.2
120	274.0
121	263.9
122	285.0
123	273.8
124	281.5
125	270.3
126	280.7
127	280.3
128	279.4
129	281.8
130	273.5
131	275.0
132	294.1
133	285.7
134	280.6
135	274.4
136	263.0
137	277.5
138	281.5
139	279.7
140	276.9
141	276.7
142	276.6
143	274.9
144	269.0
145	277.7
146	289.2
147	282.3
148	284.4
149	283.8
150	285.2
151	276.9
152	286.3
153	282.6
154	282.5
155	265.8
156	277.2
157	282.8
158	277.2
159	271.9
160	280.2
161	276.6
162	289.6
163	288.0
164	279.4
165	278.4
166	278.8
167	278.3
168	276.1
169	275.2
170	280.4
171	283.5
172	275.2
173	278.8
174	276.6
175	276.3
176	277.6
177	287.9
178	278.0
179	285.4
180	280.3
181	284.0
182	290.9
183	280.1
184	274.2
185	279.6
186	285.9
187	272.9
188	280.1
189	284.9
190	289.6
191	275.6
192	276.2
193	272.7
194	283.1
195	282.3
196	283.0
197	295.9
198	289.6
199	278.6
200	280.2
201	289.5
202	276.3
203	284.5
204	279.7
205	286.8
206	275.0
207	281.5
208	277.3
209	284.3
210	273.1
211	276.2
212	284.3
213	276.0
214	294.8
215	271.0
216	283.9
217	283.7
218	273.7
219	283.0
220	281.5
221	284.8
222	272.8
223	289.7
224	274.0
225	274.3
226	275.7
227	276.4
228	280.0
229	276.3
230	282.8
231	285.0
232	274.7
233	278.0
234	287.5
235	275.4
236	278.9
237	276.8
238	269.5
239	275.5
240	283.9
241	279.8
242	284.8
243	270.3
244	265.0
245	288.7
246	281.2
247	284.7
248	290.5
249	288.1
250	280.2
251	279.1
252	297.2
253	278.0
254	273.1
255	286.5
256	284.7
257	277.0
258	291.0
259	280.9
260	288.1
261	272.1
262	283.2
263	281.8
264	286.4
265	279.1
266	283.0
267	281.5
268	281.4
269	277.5
270	273.4
271	280.3
272	276.2
273	279.1
274	268.0
275	287.7
276	276.1
277	286.3
278	270.6
279	281.5
280	277.0
281	281.8
282	279.9
283	277.0
284	270.7
285	274.8
286	278.8
287	285.9
288	284.8
289	277.2
290	280.7
291	270.3
292	274.8
293	286.6
294	280.6
295	272.2
296	289.3
297	277.0
298	286.7
299	273.8
300	273.6
301	286.4
302	276.8
303	280.8
304	275.1
305	279.0
306	277.0
307	283.3
308	269.1
309	287.0
310	275.4
311	282.7
312	289.2
313	269.6
314	279.8
315	279.7
316	273.2
317	286.5
318	280.6
319	272.2
320	280.1
321	270.2
322	274.8
323	275.2
324	281.3
325	282.4
326	273.8
327	286.2
328	284.8
329	275.6
330	288.6
331	267.3
332	280.4
333	288.3
334	282.2
335	278.8
336	284.3
337	286.1
338	276.6
339	277.7
340	279.4
341	276.8
342	273.3
343	268.5
344	279.4
345	277.5
346	283.4
347	283.7
348	284.4
349	287.4
350	281.0
351	280.3
352	290.7
353	288.2
354	286.4
355	285.4
356	268.8
357	282.2
358	274.0
359	285.1
360	281.7
361	277.3
362	271.2
363	284.5
364	276.4
365	278.1
366	273.0
367	283.0
368	275.3
35	319.0
36	341.0
37	320.5
38	321.9
39	309.2
40	317.0
41	309.7
42	313.0
43	330.0
44	318.1
45	330.7
46	320.8
47	311.3
48	313.8
49	316.4
50	314.6
51	318.4
52	325.6
53	308.6
54	316.0
55	319.2
56	325.1
57	318.1
58	319.3
59	305.6
60	318.2
61	317.6
62	318.9
63	313.6
64	321.4
65	310.4
66	315.7
67	308.8
68	319.1
69	306.4
70	302.5
71	323.2
72	320.1
73	316.0
74	316.2
75	300.9
76	320.0
77	321.0
78	322.7
79	321.1
80	321.5
81	311.5
82	317.9
83	330.3
84	311.8
85	316.1
86	308.8
87	313.3
88	308.2
89	319.7
90	315.2
91	316.4
92	320.6
93	312.0
94	310.7
95	316.0
96	321.4
97	323.6
98	321.1
99	316.7
100	318.6
101	298.8
102	315.2
103	315.0
104	314.6
105	322.4
106	312.0
107	316.5
108	308.1
109	305.6
110	322.2
111	316.1
112	312.8
113	317.0
114	314.0
115	329.5
116	314.1
117	313.6
118	319.1
119	320.1
120	310.4
121	323.2
122	316.4
123	317.5
124	326.5
125	323.5
126	319.5
127	316.0
128	325.7
129	314.3
130	309.2
131	315.8
132	328.4
133	328.8
134	300.6
135	316.8
136	307.7
137	314.9
138	320.4
139	311.7
140	322.1
141	314.0
142	308.6
143	323.4
144	328.0
145	323.9
146	309.6
147	311.3
148	323.4
149	317.7
150	318.0
151	315.2
152	309.2
153	307.5
154	325.5
155	310.6
156	314.4
157	321.5
158	315.4
159	318.7
160	324.6
161	319.5
162	320.5
163	317.1
164	320.6
165	316.5
166	313.2
167	326.2
168	322.7
169	317.0
170	309.0
171	321.4
172	318.6
173	324.6
174	307.8
175	308.1
176	318.1
177	312.8
178	318.2
179	320.9
180	314.3
181	319.4
182	325.0
183	320.1
184	310.9
185	316.1
186	315.4
187	315.4
188	314.7
189	322.5
190	312.7
191	311.8
192	308.0
193	317.0
194	318.3
195	309.6
196	312.1
197	317.3
198	314.3
199	316.2
200	329.3
201	316.3
202	326.6
203	318.2
204	319.9
205	319.9
206	319.8
207	311.6
208	308.2
209	310.3
210	319.1
211	316.8
212	317.3
213	324.2
214	314.2
215	313.8
216	315.0
217	319.0
218	317.3
219	310.4
220	325.6
221	311.5
222	319.8
223	321.5
224	313.4
225	299.1
226	314.9
227	316.6
228	330.7
229	307.5
230	315.5
231	311.2
232	319.6
233	318.7
234	321.1
235	326.1
236	311.9
237	309.2
238	313.8
239	314.8
240	307.7
241	316.5
242	319.3
243	322.4
244	310.7
245	308.7
246	324.1
247	318.1
248	327.2
249	315.8
250	315.0
251	323.5
252	317.9
253	313.8
254	321.2
255	318.0
256	315.1
257	311.2
258	319.0
259	320.8
260	322.7
261	318.6
262	316.0
263	323.1
264	309.8
265	319.3
266	322.5
267	314.9
268	313.4
269	321.6
270	311.7
271	320.1
272	318.7
273	315.6
274	313.3
275	316.5
276	306.4
277	316.3
278	317.8
279	314.0
280	316.8
281	316.1
282	320.3
283	305.8
284	316.8
285	304.9
286	320.2
287	315.7
288	310.6
289	322.3
290	322.5
291	321.0
292	317.3
293	305.7
294	315.3
295	311.8
296	326.3
297	305.9
298	317.5
299	307.3
300	307.1
301	326.5
302	312.9
303	321.8
304	318.1
305	312.7
306	313.3
307	331.4
308	325.8
309	311.7
310	308.6
311	315.1
312	309.9
313	313.6
314	316.9
315	319.3
316	317.0
317	323.2
318	302.1
319	324.5
320	314.8
321	316.6
322	311.6
323	313.8
324	304.9
325	322.0
326	320.6
327	311.6
328	326.2
329	312.6
330	313.6
331	323.1
332	310.3
333	310.0
334	316.6
335	308.5
336	313.7
337	309.6
338	312.7
339	318.6
340	321.2
341	311.7
342	302.0
343	311.2
344	305.4
345	313.6
346	326.4
347	320.3
348	313.7
349	313.1
350	314.9
351	320.6
352	318.7
353	325.1
354	316.5
355	325.6
356	310.0
357	315.8
358	317.7
359	309.4
360	309.0
361	310.0
362	320.7
363	311.1
364	309.5
365	307.3
366	310.6
367	314.7
368	308.5
35	145.6
36	153.3
37	152.6
38	144.2
39	167.6
40	164.6
41	145.2
42	157.0
43	156.1
44	157.6
45	159.4
46	159.1
47	151.9
48	140.8
49	154.7
50	150.0
51	151.0
52	151.6
53	148.2
54	145.8
55	147.9
56	144.0
57	156.2
58	150.3
59	154.2
60	141.4
61	157.9
62	160.8
63	162.4
64	158.6
65	156.7
66	153.1
67	145.3
68	162.9
69	158.8
70	156.9
71	162.3
72	154.9
73	150.6
74	156.5
75	155.0
76	146.5
77	146.3
78	159.4
79	156.7
80	138.8
81	162.7
82	142.2
83	157.8
84	162.6
85	159.0
86	151.0
87	156.2
88	154.0
89	142.3
90	149.1
91	156.0
92	153.5
93	146.6
94	149.5
95	153.0
96	145.4
97	149.0
98	146.6
99	147.0
100	152.5
101	158.9
102	157.2
103	147.4
104	164.4
105	153.0
106	158.6
107	144.2
108	163.7
109	152.7
110	160.0
111	159.0
112	157.8
113	163.3
114	148.4
115	159.6
116	152.2
117	160.8
118	148.3
119	153.4
120	153.0
121	164.6
122	154.1
123	155.5
124	161.0
125	161.7
126	145.3
127	149.9
128	160.3
129	135.4
130	144.2
131	147.4
132	154.7
133	144.7
134	145.9
135	148.1
136	157.3
137	167.5
138	146.3
139	153.2
140	149.3
141	148.2
142	153.6
143	154.2
144	153.3
145	154.5
146	153.9
147	154.4
148	145.1
149	152.2
150	145.5
151	147.8
152	158.6
153	147.8
154	158.4
155	155.5
156	157.8
157	143.0
158	150.3
159	159.8
160	150.4
161	162.8
162	156.5
163	152.9
164	149.7
165	158.6
166	142.1
167	160.8
168	145.7
169	154.0
170	156.1
171	156.6
172	144.3
173	153.2
174	155.2
175	152.5
176	152.6
177	144.8
178	151.3
179	156.2
180	157.1
181	161.5
182	159.3
183	162.6
184	149.3
185	159.8
186	155.2
187	163.5
188	161.7
189	153.4
190	162.2
191	159.2
192	154.1
193	160.5
194	158.5
195	144.9
196	148.8
197	149.6
198	159.6
199	156.5
200	166.8
201	151.6
202	144.9
203	159.6
204	161.3
205	152.9
206	160.0
207	151.4
208	149.4
209	153.5
210	160.2
211	165.1
212	156.0
213	160.2
214	161.2
215	159.6
216	155.8
217	138.8
218	154.2
219	155.9
220	153.4
221	145.4
222	164.1
223	147.8
224	148.0
225	139.4
226	145.0
227	153.6
228	159.2
229	159.1
230	157.9
231	143.0
232	161.7
233	160.7
234	151.4
235	158.4
236	157.6
237	151.7
238	141.5
239	156.6
240	152.0
241	168.0
242	148.5
243	140.0
244	145.5
245	159.5
246	154.8
247	156.3
248	151.9
249	153.8
250	162.1
251	148.7
252	147.4
253	158.1
254	148.6
255	145.8
256	156.0
257	163.0
258	153.3
259	158.1
260	154.9
261	161.2
262	162.0
263	150.5
264	157.2
265	143.3
266	155.4
267	155.2
268	166.4
269	164.8
270	147.4
271	160.5
272	158.0
273	145.6
274	160.5
275	150.1
276	151.0
277	158.0
278	146.4
279	150.7
280	155.1
281	150.4
282	156.2
283	149.4
284	158.6
285	161.2
286	161.1
287	149.3
288	159.9
289	156.6
290	161.6
291	145.9
292	148.9
293	161.1
294	151.3
295	140.6
296	153.0
297	152.9
298	148.9
299	153.9
300	143.4
301	159.8
302	153.2
303	147.6
304	152.7
305	155.2
306	162.3
307	156.1
308	150.6
309	148.8
310	157.5
311	144.4
312	156.3
313	153.8
314	156.4
315	159.1
316	163.1
317	154.4
318	152.7
319	149.5
320	145.0
321	162.9
322	157.6
323	152.4
324	152.2
325	153.6
326	150.7
327	151.8
328	158.8
329	162.7
330	152.3
331	155.4
332	147.5
333	149.5
334	157.7
335	160.1
336	148.5
337	146.6
338	153.0
339	153.3
340	153.3
341	155.0
342	172.2
343	156.0
344	162.8
345	153.7
346	148.9
347	152.6
348	153.6
349	156.7
350	158.5
351	140.8
352	155.5
353	157.7
354	157.8
355	157.3
356	157.2
357	151.9
358	160.4
359	155.8
360	152.2
361	156.0
362	139.7
363	156.4
364	150.5
365	164.6
366	140.8
367	156.4
368	163.5
35	200.3
36	213.0
37	191.4
38	197.5
39	207.2
40	197.9
41	207.0
42	198.7
43	210.3
44	195.3
45	202.2
46	202.4
47	203.1
48	197.0
49	209.4
50	196.3
51	197.0
52	200.5
53	199.3
54	201.3
55	206.9
56	205.0
57	196.8
58	210.8
59	199.3
60	209.3
61	209.4
62	192.7
63	209.4
64	201.4
65	199.1
66	196.8
67	198.8
68	200.8
69	213.5
70	201.2
71	200.6
72	204.4
73	199.0
74	211.4
75	204.7
76	199.6
77	209.2
78	199.8
79	208.5
80	196.4
81	202.7
82	203.6
83	212.6
84	211.0
85	189.1
86	208.2
87	204.7
88	197.5
89	194.2
90	199.9
91	203.0
92	196.0
93	210.3
94	195.2
95	203.4
96	195.8
97	208.5
98	202.0
99	202.2
100	206.7
101	208.8
102	208.6
103	211.2
104	206.9
105	202.9
106	210.6
107	206.6
108	204.8
109	194.7
110	205.5
111	204.5
112	193.4
113	196.8
114	204.4
115	204.2
116	201.2
117	195.9
118	215.6
119	208.0
120	195.8
121	197.6
122	207.3
123	201.6
124	200.8
125	206.3
126	200.1
127	197.4
128	203.0
129	195.2
130	198.8
131	207.9
132	200.9
133	207.9
134	203.7
135	220.9
136	207.0
137	201.3
138	210.1
139	208.5
140	201.5
141	212.2
142	208.9
143	202.2
144	204.3
145	199.7
146	198.6
147	209.2
148	198.6
149	203.0
150	199.1
151	203.7
152	202.8
153	212.0
154	200.4
155	201.0
156	204.7
157	200.0
158	195.0
159	199.4
160	211.8
161	205.9
162	212.5
163	199.4
164	206.8
165	211.4
166	199.2
167	210.6
168	206.8
169	202.9
170	201.8
171	210.0
172	191.7
173	200.3
174	191.2
175	201.1
176	201.9
177	197.6
178	205.7
179	196.4
180	203.3
181	198.9
182	200.7
183	197.2
184	205.6
185	208.8
186	195.0
187	202.6
188	202.3
189	197.2
190	203.0
191	206.9
192	205.1
193	186.5
194	205.8
195	211.6
196	214.0
197	201.3
198	197.8
199	202.4
200	201.1
201	213.1
202	195.7
203	194.3
204	196.5
205	201.4
206	202.1
207	188.8
208	212.9
209	209.7
210	198.8
211	205.9
212	210.8
213	194.5
214	206.1
215	200.3
216	200.9
217	199.9
218	207.7
219	212.5
220	195.8
221	211.7
222	200.0
223	201.9
224	211.3
225	208.4
226	211.7
227	201.0
228	205.4
229	207.6
230	202.8
231	195.5
232	201.5
233	194.2
234	193.9
235	201.9
236	202.8
237	204.5
238	203.5
239	205.2
240	200.0
241	208.3
242	207.1
243	211.8
244	185.9
245	200.7
246	209.0
247	200.3
248	210.7
249	213.9
250	204.6
251	208.7
252	201.1
253	204.3
254	203.8
255	195.6
256	205.0
257	204.4
258	206.9
259	197.7
260	193.8
261	201.9
262	205.3
263	203.9
264	209.4
265	192.1
266	209.1
267	196.5
268	203.6
269	195.4
270	193.1
271	199.0
272	197.8
273	206.6
274	203.0
275	205.3
276	198.9
277	208.8
278	204.9
279	202.4
280	209.7
281	194.2
282	201.2
283	202.1
284	204.7
285	208.4
286	201.0
287	202.2
288	204.0
289	204.0
290	199.3
291	202.8
292	204.3
293	198.3
294	206.6
295	218.4
296	204.3
297	206.8
298	197.0
299	201.3
300	205.1
301	192.7
302	194.2
303	213.4
304	205.0
305	194.1
306	188.5
307	217.0
308	195.1
309	203.4
310	203.4
311	205.4
312	196.1
313	204.6
314	200.5
315	198.7
316	204.0
317	197.5
318	205.2
319	215.8
320	201.1
321	194.3
322	209.6
323	204.4
324	202.8
325	206.7
326	191.3
327	206.1
328	210.0
329	196.0
330	197.6
331	197.2
332	198.6
333	207.8
334	208.4
335	204.4
336	199.8
337	193.8
338	194.8
339	209.9
340	205.3
341	194.9
342	204.6
343	196.8
344	222.1
345	208.3
346	197.8
347	211.3
348	201.5
349	203.9
350	192.2
351	205.6
352	203.2
353	195.2
354	212.6
355	200.2
356	197.8
357	206.2
358	202.1
359	203.3
360	211.4
361	200.1
362	201.6
363	194.8
364	211.0
365	198.1
366	200.8
367	206.3
368	205.2
35	260.0
36	236.5
37	240.0
38	243.3
39	233.5
40	237.5
41	231.7
42	241.4
43	242.2
44	236.7
45	236.4
46	236.9
47	244.2
48	249.2
49	240.3
50	233.7
51	244.6
52	248.5
53	236.2
54	244.3
55	238.9
56	236.5
57	242.5
58	236.4
59	236.1
60	244.3
61	241.3
62	247.3
63	252.5
64	233.1
65	244.8
66	239.4
67	240.5
68	234.4
69	232.3
70	239.2
71	249.8
72	223.0
73	237.6
74	256.5
75	240.1
76	234.4
77	244.8
78	242.2
79	236.3
80	236.8
81	229.7
82	245.8
83	247.2
84	230.0
85	223.6
86	244.2
87	246.6
88	246.0
89	236.2
90	248.8
91	241.4
92	236.3
93	248.4
94	240.4
95	239.1
96	240.0
97	235.9
98	234.4
99	245.9
100	245.1
101	232.2
102	240.4
103	245.7
104	240.8
105	245.4
106	233.1
107	244.9
108	239.3
109	238.7
110	235.9
111	246.4
112	246.2
113	241.8
114	245.4
115	229.2
116	236.3
117	242.8
118	242.1
119	239.4
120	243.7
121	245.4
122	241.3
123	236.7
124	244.5
125	241.2
126	239.4
127	241.8
128	244.6
129	244.4
130	237.4
131	244.1
132	238.2
133	241.2
134	226.5
135	241.6
136	245.5
137	246.7
138	241.6
139	248.7
140	239.7
141	245.7
142	241.1
143	247.9
144	235.4
145	238.5
146	241.7
147	251.7
148	239.5
149	243.0
150	245.3
151	238.6
152	253.6
153	249.7
154	251.2
155	239.4
156	240.5
157	251.6
158	235.5
159	248.4
160	240.5
161	242.6
162	245.7
163	253.8
164	252.1
165	233.1
166	227.9
167	240.5
168	239.9
169	243.6
170	246.5
171	231.4
172	247.3
173	232.6
174	236.3
175	241.1
176	248.2
177	245.7
178	239.3
179	236.7
180	237.7
181	250.9
182	240.3
183	232.1
184	238.0
185	244.7
186	241.8
187	238.1
188	241.1
189	244.8
190	238.6
191	245.4
192	240.7
193	246.7
194	228.7
195	267.3
196	250.2
197	245.3
198	242.1
199	245.1
200	230.0
201	252.2
202	242.6
203	240.2
204	245.4
205	246.8
206	243.3
207	248.7
208	243.7
209	229.8
210	246.2
211	242.4
212	241.7
213	240.7
214	233.9
215	244.5
216	244.2
217	236.9
218	248.3
219	244.6
220	247.9
221	223.1
222	249.5
223	241.1
224	241.1
225	244.9
226	242.9
227	242.9
228	240.3
229	251.7
230	239.9
231	242.9
232	240.6
233	251.7
234	240.0
235	249.1
236	238.3
237	235.1
238	244.0
239	235.0
240	237.6
241	241.4
242	242.6
243	247.3
244	237.5
245	243.5
246	257.2
247	237.0
248	239.9
249	242.2
250	240.6
251	246.7
252	241.7
253	249.2
254	250.3
255	239.1
256	242.7
257	238.6
258	253.0
259	246.0
260	251.5
261	240.1
262	245.1
263	231.8
264	248.9
265	239.0
266	250.5
267	245.7
268	234.5
269	238.1
270	228.5
271	244.6
272	237.7
273	231.4
274	241.8
275	237.7
276	248.8
277	242.9
278	238.3
279	240.9
280	247.1
281	237.3
282	234.1
283	242.5
284	237.3
285	238.8
286	247.1
287	239.2
288	245.7
289	244.3
290	241.7
291	241.1
292	236.7
293	235.9
294	248.4
295	241.8
296	246.7
297	244.9
298	239.1
299	239.4
300	239.4
301	253.1
302	241.8
303	242.6
304	234.1
305	237.1
306	225.0
307	240.3
308	236.7
309	236.5
310	245.0
311	227.6
312	231.0
313	240.4
314	247.0
315	238.0
316	238.4
317	232.3
318	239.9
319	243.6
320	232.7
321	240.0
322	237.5
323	245.0
324	230.7
325	249.1
326	247.4
327	246.7
328	245.3
329	242.6
330	237.7
331	235.4
332	240.2
333	236.9
334	233.9
335	244.2
336	234.1
337	242.2
338	242.7
339	242.9
340	237.5
341	238.1
342	237.3
343	243.7
344	255.0
345	244.3
346	237.4
347	256.1
348	248.0
349	233.1
350	238.0
351	239.9
352	248.9
353	234.2
354	248.2
355	245.3
356	251.2
357	242.2
358	234.7
359	236.4
360	241.4
361	236.2
362	246.3
363	243.5
364	246.5
365	247.7
366	239.7
367	248.8
368	245.4
35	297.9
36	279.7
37	275.4
38	277.2
39	287.3
40	273.2
41	282.7
42	288.6
43	276.3
44	278.9
45	277.7
46	286.8
47	280.3
48	273.2
49	279.8
50	275.2
51	304.1
52	286.8
53	282.4
54	289.6
55	290.2
56	265.7
57	275.9
58	288.6
59	290.4
60	290.4
61	277.6
62	282.2
63	274.6
64	278.9
65	286.0
66	292.9
67	284.6
68	283.6
69	286.6
70	283.2
71	289.1
72	284.2
73	281.6
74	284.6
75	280.8
76	292.0
77	282.3
78	276.1
79	284.6
80	292.9
81	284.9
82	289.2
83	284.7
84	277.2
85	284.1
86	287.8
87	273.8
88	295.9
89	282.5
90	279.8
91	277.1
92	283.8
93	280.9
94	289.0
95	282.0
96	281.7
97	286.7
98	283.2
99	276.8
100	289.7
101	273.3
102	289.5
103	288.2
104	283.7
105	283.2
106	274.5
107	285.3
108	284.8
109	295.2
110	284.2
111	275.6
112	276.3
113	291.5
114	287.4
115	293.1
116	287.5
117	282.5
118	283.8
119	284.6
120	289.9
121	289.5
122	292.5
123	284.7
124	286.2
125	279.1
126	279.8
127	280.0
128	283.3
129	283.3
130	283.9
131	290.1
132	279.1
133	275.7
134	279.1
135	293.5
136	282.2
137	281.2
138	279.6
139	276.4
140	286.6
141	289.8
142	290.0
143	281.6
144	280.7
145	271.1
146	287.0
147	289.7
148	283.9
149	284.4
150	305.9
151	282.3
152	278.3
153	288.3
154	278.2
155	290.0
156	276.6
157	286.7
158	290.7
159	283.5
160	291.6
161	281.7
162	292.9
163	288.2
164	286.1
165	277.7
166	280.9
167	284.1
168	281.2
169	283.6
170	288.5
171	282.7
172	280.6
173	289.4
174	281.3
175	294.6
176	286.5
177	291.3
178	298.2
179	279.5
180	285.6
181	282.1
182	290.4
183	269.5
184	280.0
185	286.2
186	281.3
187	276.4
188	275.8
189	289.9
190	285.2
191	280.3
192	287.2
193	290.9
194	297.8
195	283.4
196	296.4
197	289.2
198	281.9
199	284.7
200	293.3
201	271.5
202	287.0
203	279.2
204	286.6
205	291.5
206	294.2
207	278.9
208	282.7
209	277.1
210	285.7
211	282.2
212	294.0
213	298.8
214	284.9
215	283.1
216	280.9
217	284.8
218	288.1
219	285.0
220	288.6
221	290.9
222	295.0
223	281.7
224	277.5
225	276.3
226	281.8
227	287.3
228	292.3
229	286.8
230	286.5
231	281.1
232	280.9
233	291.1
234	289.0
235	273.5
236	284.4
237	286.5
238	281.2
239	291.8
