243	232.9
244	234.5
245	225.8
246	233.8
247	237.1
248	227.1
249	240.7
250	230.5
251	240.5
252	240.8
253	231.6
254	235.9
255	233.4
256	227.4
257	231.2
258	241.9
259	237.3
260	229.6
261	223.3
262	236.9
263	236.1
264	246.9
265	237.1
266	237.9
267	228.2
268	231.2
269	235.0
270	247.3
271	232.6
272	237.7
273	230.6
274	235.5
275	243.6
276	231.1
277	236.6
278	232.6
279	240.0
280	225.4
281	229.1
282	233.1
283	234.9
284	238.4
285	245.6
286	239.8
287	243.6
288	229.8
289	237.9
290	233.1
291	228.7
292	237.9
293	226.7
294	239.8
295	237.8
296	236.1
297	228.7
298	231.9
299	232.4
300	240.7
301	234.8
302	236.6
303	234.2
304	233.5
305	231.1
306	229.1
307	233.4
308	245.0
309	240.8
310	232.4
311	230.5
312	230.1
313	231.5
314	231.5
315	239.7
316	230.8
317	233.2
318	236.3
319	247.7
320	249.8
321	236.9
322	240.3
323	242.0
324	233.4
325	229.9
326	235.8
327	240.5
328	236.6
329	229.8
330	226.7
331	233.5
332	248.2
333	233.7
334	238.2
335	234.1
336	244.1
337	232.7
338	232.4
339	241.8
340	243.7
341	235.3
342	239.9
343	227.9
344	240.3
345	217.0
346	221.3
347	233.9
348	231.6
349	224.0
350	233.0
351	233.1
352	235.6
353	233.4
354	240.9
355	245.8
356	225.9
357	233.4
358	229.1
359	232.5
360	234.0
361	242.1
362	231.4
363	245.4
364	237.4
365	237.0
366	224.3
367	244.0
368	240.4
35	286.9
36	274.1
37	278.5
38	283.6
39	276.4
40	283.3
41	280.7
42	271.6
43	284.4
44	274.1
45	274.1
46	277.3
47	277.7
48	291.1
49	275.4
50	280.8
51	288.9
52	275.4
53	283.1
54	278.4
55	278.0
56	275.3
57	276.8
58	271.9
59	286.4
60	284.6
61	285.0
62	280.4
63	287.8
64	281.0
65	287.0
66	280.7
67	291.2
68	276.8
69	289.9
70	283.6
71	291.7
72	278.9
73	287.4
74	279.7
75	277.4
76	277.3
77	283.2
78	275.6
79	278.6
80	268.3
81	279.3
82	278.2
83	278.4
84	283.4
85	282.6
86	280.6
87	285.1
88	271.2
89	277.2
90	279.6
91	273.1
92	287.1
93	264.0
94	281.2
95	282.0
96	282.3
97	272.0
98	275.4
99	279.6
100	274.4
101	271.5
102	282.1
103	276.4
104	273.9
105	284.8
106	278.7
107	279.4
108	281.3
109	288.4
110	290.8
111	283.1
112	279.0
113	285.6
114	270.6
115	276.3
116	278.5
117	282.4
118	281.4
119	276.5
120	287.6
121	280.0
122	274.2
123	274.8
124	276.2
125	275.3
126	271.7
127	284.5
128	277.7
129	292.0
130	282.5
131	286.3
132	281.8
133	279.6
134	283.5
135	279.9
136	277.3
137	286.7
138	277.1
139	280.4
140	288.1
141	281.7
142	282.5
143	273.1
144	280.6
145	277.3
146	292.1
147	280.2
148	277.3
149	276.9
150	281.7
151	285.7
152	272.4
153	282.6
154	282.1
155	278.3
156	290.7
157	281.4
158	277.5
159	281.9
160	285.5
161	285.3
162	281.7
163	285.4
164	277.7
165	263.1
166	281.0
167	270.9
168	281.8
169	279.6
170	273.8
171	279.9
172	280.2
173	283.4
174	277.9
175	279.3
176	298.0
177	283.0
178	279.8
179	272.4
180	274.8
181	285.3
182	274.8
183	275.1
184	282.7
185	266.5
186	277.7
187	283.5
188	266.1
189	285.0
190	277.4
191	263.9
192	282.7
193	278.6
194	275.4
195	275.7
196	281.5
197	284.0
198	282.6
199	291.0
200	275.7
201	282.2
202	275.4
203	276.2
204	279.9
205	282.8
206	284.5
207	285.7
208	270.9
209	275.5
210	272.6
211	276.8
212	277.9
213	286.9
214	271.1
215	280.6
216	281.8
217	278.2
218	285.7
219	280.6
220	283.3
221	284.1
222	277.6
223	287.1
224	283.9
225	282.8
226	292.5
227	273.7
228	285.1
229	273.5
230	285.6
231	272.5
232	276.2
233	274.4
234	283.6
235	279.0
236	290.8
237	282.2
238	276.0
239	281.9
240	288.6
241	285.0
242	272.7
243	279.7
244	288.4
245	285.5
246	284.9
247	287.0
248	277.8
249	280.1
250	273.4
251	274.5
252	278.8
253	274.8
254	282.8
255	284.0
256	278.4
257	279.3
258	294.5
259	271.4
260	272.9
261	269.2
262	287.5
263	287.4
264	265.7
265	272.5
266	280.9
267	282.8
268	290.7
269	270.9
270	286.0
271	277.7
272	277.4
273	287.2
274	276.4
275	278.2
276	283.4
277	283.0
278	264.6
279	282.9
280	288.5
281	280.7
282	280.5
283	279.3
284	284.4
285	266.8
286	290.8
287	291.2
288	271.0
289	288.3
290	278.4
291	286.4
292	278.2
293	287.1
294	272.3
295	280.3
296	275.0
297	277.6
298	275.6
299	282.6
300	281.6
301	284.4
302	277.9
303	273.5
304	273.9
305	272.5
306	282.9
307	282.2
308	270.2
309	281.2
310	277.4
311	278.6
312	277.9
313	288.9
314	277.8
315	282.2
316	287.5
317	279.6
318	283.0
319	286.3
320	289.8
321	285.2
322	293.7
323	274.5
324	287.9
325	284.1
326	274.8
327	284.2
328	278.4
329	271.0
330	273.6
331	275.4
332	267.3
333	281.0
334	288.0
335	272.8
336	282.1
337	282.5
338	287.2
339	291.2
340	289.5
341	276.4
342	283.2
343	280.8
344	282.4
345	274.9
346	275.0
347	284.3
348	287.9
349	278.4
350	284.8
351	273.5
352	283.1
353	282.9
354	278.1
355	273.8
356	277.2
357	279.4
358	268.7
359	280.5
360	279.1
361	281.9
362	270.5
363	286.6
364	269.4
365	283.5
366	285.5
367	286.0
368	275.8
35	309.3
36	317.4
37	314.7
38	311.9
39	320.7
40	318.7
41	305.9
42	312.3
43	319.1
44	308.2
45	322.6
46	324.8
47	308.7
48	310.1
49	317.7
50	304.8
51	312.1
52	320.3
53	317.3
54	315.1
55	324.0
56	308.2
57	324.9
58	319.8
59	324.8
60	307.5
61	307.4
62	314.8
63	318.8
64	316.3
65	304.1
66	309.9
67	305.9
68	328.1
69	305.7
70	311.5
71	319.5
72	321.1
73	313.7
74	337.9
75	319.5
76	321.4
77	327.3
78	321.7
79	318.2
80	327.9
81	318.7
82	311.3
83	310.7
84	324.6
85	327.0
86	320.9
87	302.3
88	313.4
89	313.5
90	314.4
91	321.2
92	310.6
93	321.2
94	320.6
95	316.1
96	316.6
97	332.1
98	313.6
99	315.9
100	305.4
101	311.4
102	313.3
103	318.1
104	317.4
105	316.1
106	313.6
107	319.9
108	312.5
109	331.1
110	308.7
111	317.0
112	315.5
113	316.5
114	307.3
115	316.8
116	320.1
117	325.6
118	320.2
119	318.6
120	325.0
121	304.1
122	319.5
123	330.7
124	323.7
125	320.1
126	311.9
127	330.4
128	311.0
129	324.6
130	315.4
131	324.4
132	318.2
133	309.9
134	313.9
135	323.4
136	316.9
137	325.3
138	318.3
139	306.6
140	314.6
141	329.4
142	317.4
143	307.7
144	318.9
145	322.3
146	311.8
147	311.5
148	315.4
149	316.2
150	320.7
151	308.9
152	314.3
153	316.9
154	317.0
155	309.9
156	314.3
157	319.9
158	307.3
159	316.6
160	328.2
161	313.7
162	320.8
163	319.2
164	320.3
165	320.8
166	309.7
167	315.0
168	318.5
169	309.6
170	310.0
171	319.4
172	316.2
173	307.7
174	315.2
175	324.9
176	317.5
177	320.8
178	331.5
179	307.1
180	334.1
181	310.9
182	329.6
183	319.4
184	313.9
185	311.0
186	314.3
187	307.3
188	313.4
189	312.8
190	318.1
191	319.2
192	315.8
193	307.4
194	316.6
195	315.0
196	310.8
197	320.0
198	305.7
199	306.8
200	313.2
201	317.7
202	324.6
203	318.8
204	308.8
205	316.8
206	317.1
207	304.6
208	311.1
209	315.6
210	329.2
211	328.9
212	307.5
213	314.4
214	310.8
215	306.4
216	315.4
217	318.7
218	322.4
219	304.6
220	311.0
221	320.8
222	311.3
223	321.3
224	322.1
225	324.1
226	311.9
227	321.6
228	320.9
229	317.0
230	308.2
231	315.9
232	321.5
233	307.2
234	322.0
235	318.8
236	308.4
237	326.4
238	318.4
239	310.1
240	314.9
241	313.3
242	309.4
243	314.7
244	316.0
245	320.3
246	309.3
247	312.2
248	316.1
249	325.6
250	313.9
251	321.8
252	317.2
253	306.7
254	327.9
255	303.1
256	321.0
257	317.3
258	318.5
259	321.3
260	309.8
261	326.2
262	318.7
263	314.4
264	316.1
265	307.1
266	314.4
267	310.8
268	320.9
269	317.4
270	325.6
271	323.0
272	324.0
273	312.7
274	304.3
275	313.2
276	312.4
277	307.8
278	317.2
279	306.0
280	324.1
281	314.6
282	309.9
283	318.1
284	315.9
285	319.2
286	316.6
287	318.2
288	316.3
289	320.2
290	316.4
291	310.0
292	312.7
293	316.9
294	317.2
295	314.1
296	304.4
297	314.4
298	318.3
299	316.4
300	332.1
301	310.5
302	322.8
303	312.0
304	331.9
305	308.8
306	315.2
307	313.9
308	311.7
309	313.6
310	319.0
311	324.7
312	317.7
313	315.0
314	319.9
315	325.5
316	315.7
317	320.7
318	308.2
319	314.8
320	326.1
321	323.5
322	307.7
323	327.4
324	308.3
325	308.0
326	311.4
327	311.6
328	309.0
329	316.2
330	316.5
331	317.9
332	316.5
333	315.2
334	310.5
335	314.7
336	317.5
337	317.9
338	322.2
339	321.3
340	311.2
341	307.3
342	314.4
343	321.0
344	326.0
345	308.7
346	326.2
347	320.5
348	320.6
349	316.2
350	302.8
351	310.0
352	311.5
353	315.2
354	318.8
355	322.7
356	306.8
357	309.9
358	322.5
359	311.4
360	312.5
361	324.5
362	319.6
363	324.3
364	322.4
365	317.2
366	304.1
367	311.6
368	318.1
35	153.8
36	153.8
37	152.7
38	153.6
39	162.0
40	148.5
41	148.4
42	153.8
43	153.3
44	159.9
45	165.3
46	161.7
47	158.1
48	150.4
49	146.2
50	158.6
51	148.3
52	153.6
53	159.1
54	158.1
55	152.2
56	155.3
57	157.1
58	157.8
59	156.9
60	157.1
61	146.2
62	159.9
63	155.8
64	149.6
65	149.3
66	147.8
67	166.9
68	151.1
69	156.6
70	144.6
71	161.0
72	151.3
73	146.6
74	153.3
75	146.8
76	157.3
77	147.2
78	155.6
79	155.2
80	152.1
81	146.9
82	142.5
83	163.7
84	152.6
85	156.2
86	148.3
87	149.4
88	164.8
89	157.5
90	156.3
91	168.8
92	149.6
93	152.7
94	151.4
95	159.4
96	154.9
97	152.7
98	144.6
99	157.6
100	154.6
101	160.9
102	145.9
103	160.4
104	150.0
105	158.2
106	151.0
107	153.5
108	146.5
109	152.3
110	151.5
111	148.5
112	144.9
113	160.7
114	152.0
115	162.8
116	160.5
117	160.0
118	157.1
119	155.0
120	154.9
121	156.0
122	163.9
123	162.1
124	162.3
125	162.5
126	166.7
127	160.8
128	158.8
129	162.8
130	149.1
131	151.8
132	158.1
133	158.6
134	152.1
135	154.6
136	146.7
137	154.1
138	156.2
139	148.2
140	157.6
141	146.4
142	156.6
143	158.9
144	160.4
145	146.8
146	160.2
147	163.2
148	154.6
149	156.6
150	153.4
151	153.2
152	167.9
153	149.3
154	153.4
155	160.9
156	151.5
157	145.6
158	150.8
159	155.5
160	143.5
161	151.1
162	151.8
163	153.4
164	150.3
165	157.1
166	164.9
167	156.6
168	155.4
169	156.6
170	159.8
171	155.4
172	155.4
173	152.9
174	166.3
175	146.7
176	148.2
177	156.2
178	160.2
179	157.3
180	162.8
181	149.4
182	152.5
183	152.3
184	145.1
185	155.7
186	159.1
187	152.6
188	150.9
189	147.6
190	155.7
191	150.1
192	157.3
193	146.6
194	156.4
195	163.8
196	149.5
197	165.9
198	150.3
199	161.9
200	154.4
201	149.3
202	152.6
203	146.6
204	148.3
205	158.2
206	156.9
207	146.5
208	158.2
209	152.8
210	157.5
211	155.1
212	164.4
213	158.6
214	143.3
215	159.1
216	151.1
217	149.1
218	145.8
219	163.3
220	154.7
221	151.0
222	153.1
223	149.5
224	144.4
225	150.1
226	156.9
227	148.6
228	166.1
229	156.2
230	155.4
231	166.1
232	161.0
233	145.5
234	158.4
235	155.7
236	161.6
237	153.8
238	151.5
239	158.1
240	141.8
241	152.0
242	155.0
243	165.1
244	149.5
245	151.5
246	164.2
247	146.8
248	149.8
249	162.7
250	149.3
251	149.4
252	149.9
253	144.6
254	149.8
255	153.6
256	157.4
257	155.2
258	141.5
259	157.8
260	154.2
261	154.2
262	168.3
263	158.4
264	153.8
265	146.3
266	147.1
267	145.4
268	170.5
269	145.8
270	155.3
271	148.7
272	160.8
273	164.2
274	159.3
275	155.4
276	153.2
277	150.7
278	162.5
279	153.0
280	151.2
281	153.7
282	157.9
283	154.3
284	149.3
285	160.0
286	148.9
287	152.8
288	159.8
289	155.0
290	151.6
291	160.2
292	139.1
293	161.8
294	151.0
295	156.0
296	158.4
297	151.4
298	157.3
299	148.6
300	156.3
301	158.5
302	154.9
303	158.0
304	152.0
305	157.5
306	160.9
307	154.3
308	165.3
309	152.3
310	158.9
311	160.0
312	159.4
313	151.6
314	150.3
315	153.4
316	145.4
317	166.1
318	151.6
319	158.9
320	150.6
321	159.9
322	161.8
323	149.9
324	152.3
325	156.9
326	164.6
327	160.7
328	156.3
329	154.7
330	147.7
331	152.6
332	149.3
333	160.6
334	165.1
335	151.2
336	150.4
337	155.7
338	150.8
339	150.6
340	152.5
341	158.8
342	155.3
343	149.1
344	141.3
345	146.8
346	152.4
347	155.5
348	154.8
349	158.6
350	155.2
351	154.7
352	156.1
353	147.9
354	160.4
355	165.6
356	150.9
357	144.5
358	155.5
359	155.4
360	153.9
361	162.8
362	156.4
363	157.4
364	162.1
365	165.2
366	157.2
367	159.8
368	154.7
35	203.2
36	197.4
37	200.3
38	206.9
39	201.3
40	208.0
41	195.7
42	191.9
43	210.0
44	206.3
45	208.1
46	196.8
47	199.0
48	213.4
49	207.4
50	214.5
51	201.4
52	204.5
53	196.0
54	203.1
55	194.6
56	201.2
57	195.3
58	203.5
59	203.0
60	196.8
61	204.0
62	203.9
63	206.3
64	206.3
65	210.6
66	213.1
67	196.8
68	201.0
69	207.6
70	185.3
71	197.3
72	213.8
73	208.3
74	197.1
75	202.9
76	199.2
77	200.6
78	205.6
79	201.1
80	205.1
81	198.7
82	204.5
83	206.1
84	189.0
85	211.3
86	208.0
87	203.7
88	209.8
89	204.0
90	204.1
91	208.5
92	210.5
93	207.5
94	193.2
95	205.2
96	194.4
97	207.9
98	201.3
99	208.3
100	202.7
101	209.2
102	202.2
103	194.8
104	208.7
105	200.7
106	196.6
107	203.3
108	191.7
109	203.7
110	199.9
111	205.7
112	201.5
113	208.2
114	206.9
115	194.8
116	207.6
117	206.1
118	199.8
119	192.2
120	199.7
121	206.6
122	201.2
123	194.9
124	199.3
125	202.2
126	196.7
127	204.4
128	193.5
129	215.0
130	202.4
131	203.2
132	204.3
133	195.3
134	201.4
135	212.3
136	199.3
137	203.1
138	199.2
139	194.2
140	209.5
141	207.9
142	203.3
143	197.3
144	202.6
145	202.6
146	199.0
147	210.8
148	202.3
149	199.0
150	197.1
151	198.7
152	199.6
153	198.4
154	188.4
155	199.7
156	208.4
157	215.3
158	199.8
159	206.0
160	203.6
161	205.2
162	190.3
163	192.3
164	202.0
165	203.6
166	198.3
167	202.1
168	204.9
169	205.7
170	202.0
171	201.7
172	206.3
173	203.5
174	207.8
175	207.1
176	209.8
177	204.1
178	206.9
179	202.6
180	198.2
181	209.1
182	206.5
183	206.2
184	191.8
185	198.4
186	200.8
187	206.0
188	199.3
189	202.1
190	207.2
191	206.8
192	210.3
193	208.3
194	194.8
195	203.1
196	194.2
197	200.3
198	203.8
199	201.6
200	205.9
201	205.1
202	200.2
203	201.1
204	209.8
205	197.2
206	204.6
207	212.5
208	203.5
209	202.1
210	204.6
211	209.1
212	199.3
213	210.1
214	199.7
215	202.3
216	194.9
217	194.1
218	199.7
219	207.8
220	192.0
221	210.0
222	191.6
223	210.2
224	193.2
225	211.6
226	202.3
227	201.9
228	200.3
229	208.4
230	209.4
231	212.7
232	201.6
233	204.2
234	204.5
235	213.1
236	208.9
237	204.9
238	210.2
239	199.4
240	208.0
241	195.2
242	202.0
243	200.3
244	205.4
245	201.6
246	194.8
247	197.6
248	198.2
249	200.0
250	209.4
251	188.5
252	211.4
253	200.4
254	209.6
255	202.1
256	211.4
257	213.3
258	203.5
259	200.8
260	207.5
261	203.0
262	203.5
263	215.8
264	213.0
265	205.4
266	202.0
267	211.0
268	207.7
269	203.0
270	198.8
271	205.2
272	197.1
273	199.4
274	194.2
275	200.9
276	202.1
277	207.5
278	197.9
279	202.8
280	206.7
281	197.9
282	204.0
283	211.0
284	199.9
285	190.8
286	196.1
287	208.5
288	198.4
289	197.2
290	196.1
291	205.5
292	201.8
293	211.5
294	208.0
295	208.9
296	196.6
297	202.6
298	204.1
299	207.5
300	208.6
301	203.8
302	197.9
303	198.9
304	196.6
305	200.0
306	199.0
307	200.1
308	200.7
309	209.7
310	206.9
311	201.0
312	193.6
313	197.8
314	207.6
315	204.9
316	194.1
317	211.7
318	200.9
319	197.0
320	196.0
321	205.3
322	198.2
323	204.8
324	207.6
325	197.6
326	206.1
327	200.4
328	197.5
329	200.4
330	203.0
331	208.5
332	197.9
333	207.5
334	212.6
335	212.2
336	187.5
337	196.5
338	204.6
339	199.3
340	190.1
341	200.6
342	189.5
343	193.4
344	199.5
345	197.0
346	203.2
347	203.6
348	197.2
349	197.6
350	206.5
351	201.6
352	208.6
353	212.7
354	197.0
355	199.2
356	193.2
357	204.9
358	198.3
359	208.8
360	201.5
361	209.9
362	197.4
363	207.7
364	201.7
365	193.8
366	203.2
367	207.5
368	205.0
35	239.1
36	239.5
37	240.0
38	237.2
39	233.1
40	241.4
41	240.3
42	245.9
43	243.5
44	232.1
45	241.8
46	239.1
47	243.5
48	244.6
49	239.6
50	230.2
51	231.0
52	239.0
53	249.4
54	240.2
55	250.4
56	244.9
57	241.4
58	241.9
59	241.0
60	231.8
61	248.2
62	251.4
63	237.9
64	245.6
65	232.8
66	245.0
67	259.4
68	235.3
69	227.3
70	239.0
71	238.2
72	237.3
73	244.7
74	236.1
75	233.4
76	241.9
77	247.4
78	244.4
79	240.4
80	248.6
81	245.2
82	252.8
83	235.8
84	244.4
85	246.5
86	243.5
87	238.4
88	242.4
89	227.4
90	251.1
91	244.4
92	232.2
93	247.7
94	239.9
95	239.4
96	233.2
97	246.0
98	243.5
99	255.4
100	237.0
101	237.7
102	248.0
103	239.1
104	227.0
105	242.7
106	241.3
107	237.2
108	238.2
109	242.9
110	239.6
111	245.6
112	258.7
113	239.3
114	238.9
115	254.3
116	237.7
117	243.8
118	235.6
119	247.7
120	245.7
121	237.2
122	242.2
123	243.1
124	239.5
125	234.6
126	239.9
127	236.8
128	247.0
129	246.5
130	246.0
131	227.1
132	244.3
133	245.0
134	254.5
135	245.7
136	240.1
137	241.8
138	230.0
139	237.5
140	229.6
141	243.9
142	243.2
143	244.8
144	248.3
145	251.0
146	235.3
147	238.9
148	243.0
149	239.7
150	237.0
151	250.2
152	237.3
153	240.2
154	244.9
155	243.3
156	246.8
157	242.6
158	242.6
159	251.6
160	246.0
161	242.2
162	240.6
163	245.6
164	237.0
165	231.3
166	249.6
167	244.5
168	239.7
169	247.6
170	255.2
171	232.5
172	253.8
173	235.1
174	240.1
175	240.6
176	239.8
177	242.5
178	241.4
179	243.0
180	236.4
181	246.5
182	246.6
183	232.4
184	237.3
185	238.4
186	243.0
187	255.3
188	239.3
189	241.9
190	237.4
191	243.2
192	249.3
193	243.0
194	239.6
195	243.2
196	249.0
197	246.6
198	252.8
199	244.8
200	237.5
201	238.6
202	245.2
203	247.3
204	230.2
205	238.0
206	253.1
207	241.2
208	241.9
209	233.3
210	240.0
211	240.5
212	243.5
213	241.7
214	243.6
215	238.9
216	242.8
217	237.5
218	232.7
219	237.8
220	254.1
221	251.9
222	251.2
223	252.6
224	235.1
225	240.3
226	238.9
227	235.4
228	249.0
229	241.5
230	245.4
231	233.1
232	252.1
233	246.5
234	239.6
235	241.4
236	240.5
237	246.8
238	244.7
239	241.6
240	238.8
241	238.4
242	231.4
243	241.3
244	247.0
245	239.9
246	239.9
247	232.1
248	247.5
249	238.7
250	246.4
251	242.4
252	255.0
253	241.1
254	244.0
255	233.0
256	237.5
257	239.3
258	245.8
259	245.5
260	238.5
261	230.6
262	232.3
263	242.3
264	242.7
265	235.5
266	243.6
267	237.2
268	238.3
269	239.1
270	241.9
271	234.1
272	241.3
273	239.7
274	236.6
275	242.9
276	243.3
277	253.8
278	236.1
279	245.9
280	255.0
281	246.9
282	240.0
283	239.4
284	245.3
285	247.0
286	252.8
287	239.0
288	241.8
289	237.9
290	243.0
291	241.1
292	247.1
293	239.9
294	252.5
295	238.0
296	228.0
297	248.2
298	231.3
299	238.5
300	242.6
301	238.6
302	256.3
303	230.7
304	237.4
305	261.5
306	252.4
307	243.0
308	251.1
309	240.8
310	248.7
311	235.8
312	236.1
313	236.2
314	230.8
315	234.7
316	242.7
317	247.3
318	240.9
319	239.6
320	229.1
321	242.8
322	236.9
323	239.1
324	239.7
325	238.9
326	231.7
327	246.2
328	253.5
329	236.7
330	242.8
331	243.6
332	234.7
333	242.7
334	239.5
335	238.4
336	242.2
337	251.2
338	249.4
339	237.5
340	229.7
341	243.7
342	248.2
343	243.4
344	245.6
345	245.8
346	252.6
347	233.4
348	239.8
349	236.8
350	239.2
351	250.3
352	242.4
353	231.1
354	235.4
355	243.4
356	240.2
357	241.9
358	235.0
359	247.8
360	248.3
361	239.6
362	251.4
363	246.0
364	242.0
365	234.0
366	239.8
367	249.4
368	247.5
35	278.3
36	287.0
37	285.1
38	281.3
39	287.2
40	291.5
41	283.5
42	292.1
43	278.9
44	283.9
45	292.1
46	281.6
47	291.4
48	289.2
49	284.2
50	285.3
51	281.5
52	284.6
53	291.4
54	285.7
55	293.5
56	285.6
57	277.7
58	274.6
59	284.6
60	280.5
61	282.1
62	283.9
63	293.7
64	275.6
65	276.5
66	293.4
67	282.6
68	287.2
69	279.9
70	283.8
71	290.9
72	285.8
73	283.7
74	279.8
75	280.5
76	284.2
77	279.1
78	283.4
79	290.1
80	290.3
81	281.8
82	275.8
83	297.9
84	294.9
85	276.2
86	285.3
87	277.2
88	288.0
89	284.1
90	291.0
91	287.7
92	282.1
93	280.0
94	288.0
95	283.0
96	289.1
97	284.2
98	274.6
99	277.1
100	280.9
101	292.2
102	284.5
103	292.3
104	277.6
105	278.6
106	275.3
107	274.4
108	286.7
109	287.9
110	288.2
111	275.7
112	282.8
113	267.9
114	283.5
115	282.5
116	268.6
117	289.7
118	284.3
119	277.8
120	289.8
121	278.3
122	282.1
123	281.9
124	282.8
125	271.1
126	289.3
127	290.1
128	286.1
129	297.5
130	281.6
131	292.3
132	282.8
133	290.2
134	283.4
135	280.3
136	281.9
137	288.1
138	285.5
139	278.0
140	281.2
141	275.7
142	290.7
143	285.5
144	287.0
145	288.7
146	290.9
147	282.4
148	296.1
149	282.6
150	279.0
151	279.7
152	286.2
153	279.0
154	281.4
155	285.0
156	300.6
157	288.7
158	286.7
159	278.2
160	288.5
161	294.3
162	288.7
163	282.9
164	290.1
165	283.9
166	272.2
167	295.2
168	284.0
169	277.5
170	281.0
171	291.7
172	286.2
173	293.9
174	276.8
175	284.2
176	298.2
177	276.5
178	285.1
179	269.3
180	290.3
181	290.0
182	287.7
183	287.9
184	274.6
185	282.9
186	284.5
187	288.3
188	288.9
189	282.4
190	278.4
191	291.7
192	293.4
193	285.6
194	285.1
195	283.1
196	273.1
197	291.3
198	288.3
199	286.4
200	282.4
201	287.1
202	279.5
203	278.7
204	271.7
205	289.1
206	287.2
207	280.0
208	280.4
209	282.9
210	289.5
211	284.5
212	283.4
213	288.4
214	278.4
215	277.2
216	289.1
217	282.7
218	277.6
219	274.8
220	294.4
221	283.2
222	276.9
223	291.1
224	285.5
225	277.8
226	278.1
227	291.3
228	284.3
229	287.5
230	287.7
231	290.5
232	287.1
233	293.2
234	280.8
235	289.8
236	287.8
237	281.2
238	281.3
239	285.9
240	271.1
241	286.9
242	277.6
243	291.8
244	285.5
245	280.9
246	279.5
247	288.3
248	276.3
249	284.9
250	280.2
251	288.0
252	280.6
253	282.1
254	291.6
255	272.5
256	277.9
257	281.1
258	284.0
259	278.5
260	286.5
261	289.2
262	286.3
263	289.2
264	289.6
265	288.0
266	286.4
267	282.8
268	286.4
269	291.0
270	280.9
271	283.0
272	290.8
273	292.6
274	286.3
275	293.2
276	284.6
277	284.8
278	297.1
279	288.9
280	288.9
281	273.5
282	293.1
283	282.0
284	282.0
285	283.7
286	292.3
287	282.6
288	284.6
289	282.4
290	296.6
291	286.0
292	291.3
293	283.6
294	288.5
295	283.5
296	293.5
297	284.8
298	279.0
299	289.3
300	296.3
301	275.6
302	284.1
303	275.8
304	281.6
305	286.9
306	280.8
307	287.7
308	283.3
309	287.5
310	281.1
311	278.5
312	276.7
313	298.6
314	295.5
315	282.2
316	277.9
317	278.5
318	292.0
319	293.5
320	291.5
321	289.3
322	282.5
323	284.4
324	281.3
325	274.8
326	278.0
327	285.7
328	292.9
329	278.2
330	280.5
331	283.5
332	285.4
333	288.8
334	285.6
335	281.2
336	285.1
337	277.0
338	283.9
339	287.9
340	282.4
341	284.5
342	287.7
343	288.2
344	291.4
345	281.5
346	272.1
347	283.0
348	280.1
349	284.0
350	286.1
351	282.5
352	277.4
353	287.9
354	284.3
355	276.2
356	274.9
357	289.9
358	281.0
359	294.9
360	284.2
361	292.2
362	276.5
363	280.3
364	285.5
365	290.1
366	282.4
367	289.4
368	280.4
35	328.1
36	323.5
37	315.2
38	312.7
39	312.4
40	331.8
41	325.3
42	319.2
43	322.5
44	325.7
45	318.4
46	323.5
47	327.4
48	318.8
49	332.5
50	332.1
51	322.5
52	318.9
53	324.3
54	307.3
55	314.5
56	322.5
57	319.8
58	317.6
59	309.4
60	321.4
61	321.2
62	329.9
63	315.6
64	320.2
65	326.1
66	326.7
67	319.0
68	321.2
69	315.3
70	313.6
71	321.5
72	324.8
73	322.6
74	329.9
75	320.9
76	320.9
77	320.8
78	317.2
79	315.3
80	334.1
81	320.8
82	326.0
83	331.0
84	318.3
85	312.0
86	318.3
87	325.0
88	323.1
89	320.7
90	324.2
91	323.8
92	328.7
93	319.9
94	317.6
95	318.8
96	326.3
97	326.7
98	317.8
99	316.4
100	330.5
101	317.0
102	316.3
103	324.4
104	321.9
105	319.7
106	316.2
107	316.4
108	324.1
109	326.8
110	325.8
111	306.5
112	317.3
113	324.4
114	317.5
115	329.4
116	316.3
117	325.7
118	317.4
119	315.9
120	319.2
121	318.5
122	319.1
123	332.6
124	310.6
125	311.9
126	328.1
127	321.7
128	315.4
129	329.5
130	326.1
131	318.8
132	315.4
133	311.3
134	314.6
135	305.7
136	325.0
137	321.1
138	325.3
139	314.3
140	318.7
141	326.9
142	311.4
143	329.8
144	332.5
145	327.7
146	334.0
147	324.2
148	325.8
149	324.0
150	317.6
151	321.7
152	323.2
153	317.6
154	323.8
155	314.7
156	320.3
157	317.0
158	329.7
159	324.1
160	316.4
161	315.9
162	321.6
