60	288.1
61	269.8
62	290.1
63	268.7
64	283.1
65	281.2
66	277.3
67	285.5
68	289.6
69	277.7
70	280.0
71	287.4
72	279.3
73	283.4
74	280.3
75	283.2
76	287.9
77	288.9
78	279.6
79	285.2
80	275.9
81	275.0
82	285.2
83	275.6
84	283.6
85	286.9
86	279.0
87	283.8
88	277.4
89	288.2
90	281.7
91	281.2
92	277.8
93	277.0
94	274.0
95	260.4
96	281.6
97	285.9
98	279.0
99	281.5
100	279.2
101	289.4
102	273.5
103	280.8
104	286.8
105	281.1
106	278.7
107	279.1
108	268.2
109	271.0
110	279.0
111	276.0
112	267.7
113	271.9
114	286.5
115	279.3
116	275.8
117	282.0
118	296.6
119	281.5
120	277.7
121	278.8
122	275.8
123	289.1
124	273.6
125	280.3
126	267.6
127	282.2
128	270.8
129	279.3
130	272.9
131	293.6
132	277.1
133	282.7
134	268.6
135	285.2
136	278.5
137	277.4
138	279.6
139	277.9
140	289.8
141	279.1
142	275.9
143	273.7
144	275.1
145	266.6
146	280.0
147	287.6
148	285.7
149	282.4
150	272.3
151	290.5
152	277.0
153	288.8
154	269.1
155	278.3
156	291.6
157	281.4
158	268.5
159	284.0
160	278.6
161	284.2
162	273.1
163	285.3
164	276.8
165	272.0
166	283.9
167	281.5
168	280.6
169	272.5
170	278.5
171	276.5
172	282.8
173	269.3
174	268.0
175	262.3
176	278.1
177	280.7
178	286.6
179	276.4
180	273.4
181	287.4
182	296.8
183	279.7
184	262.9
185	273.5
186	273.3
187	281.3
188	282.7
189	288.0
190	271.6
191	285.1
192	282.7
193	269.2
194	283.7
195	284.8
196	291.4
197	274.0
198	284.7
199	280.8
200	273.0
201	268.3
202	275.2
203	279.8
204	288.2
205	280.7
206	280.7
207	279.1
208	276.7
209	287.5
210	284.0
211	291.0
212	278.4
213	276.8
214	275.3
215	279.6
216	290.2
217	276.4
218	284.0
219	273.0
220	263.9
221	285.4
222	282.1
223	283.2
224	271.5
225	279.7
226	295.6
227	295.1
228	284.2
229	273.0
230	275.7
231	269.1
232	277.7
233	282.2
234	276.4
235	279.9
236	289.3
237	281.0
238	274.2
239	275.1
240	272.1
241	274.0
242	272.7
243	281.5
244	288.1
245	286.5
246	273.0
247	284.2
248	286.3
249	289.8
250	279.2
251	271.8
252	292.4
253	273.0
254	277.9
255	285.0
256	275.2
257	268.9
258	276.1
259	281.5
260	285.8
261	280.4
262	285.6
263	282.2
264	285.6
265	281.0
266	283.4
267	274.7
268	282.9
269	286.8
270	285.5
271	275.3
272	276.4
273	289.3
274	273.4
275	268.1
276	277.5
277	279.9
278	285.2
279	279.8
280	281.9
281	280.0
282	282.7
283	280.3
284	286.3
285	280.4
286	277.0
287	279.2
288	272.9
289	280.0
290	280.7
291	272.0
292	281.3
293	288.0
294	270.6
295	289.1
296	285.7
297	293.5
298	278.1
299	279.0
300	281.9
301	282.7
302	289.6
303	281.6
304	274.2
305	274.7
306	269.6
307	292.7
308	284.2
309	279.4
310	283.9
311	274.0
312	281.7
313	281.6
314	268.5
315	276.7
316	273.3
317	285.7
318	280.5
319	276.0
320	280.2
321	284.4
322	275.9
323	285.5
324	279.8
325	272.2
326	279.1
327	272.8
328	269.3
329	275.3
330	276.5
331	271.5
332	270.3
333	280.6
334	281.8
335	289.0
336	284.4
337	280.5
338	283.5
339	286.4
340	281.8
341	280.7
342	287.6
343	284.5
344	284.1
345	282.5
346	284.4
347	290.3
348	286.2
349	276.3
350	271.8
351	286.1
352	277.2
353	279.3
354	269.9
355	280.2
356	282.7
357	280.7
358	279.4
359	272.4
360	274.5
361	282.5
362	279.0
363	276.6
364	288.0
365	282.8
366	276.3
367	284.2
368	283.0
35	317.3
36	305.9
37	314.0
38	307.1
39	309.6
40	318.0
41	317.0
42	330.3
43	327.4
44	311.4
45	317.0
46	323.0
47	319.3
48	307.1
49	306.4
50	325.9
51	314.1
52	315.0
53	316.0
54	323.1
55	333.8
56	326.3
57	313.3
58	309.8
59	320.0
60	313.1
61	327.1
62	313.6
63	310.9
64	327.4
65	319.0
66	314.9
67	314.7
68	316.1
69	316.9
70	316.3
71	322.4
72	303.8
73	316.4
74	318.4
75	328.2
76	316.7
77	309.7
78	313.3
79	325.1
80	313.4
81	315.5
82	319.8
83	299.3
84	312.0
85	321.0
86	311.0
87	310.9
88	321.6
89	323.2
90	306.2
91	315.8
92	315.2
93	294.1
94	322.3
95	310.8
96	303.9
97	325.0
98	319.7
99	322.7
100	308.0
101	317.7
102	322.7
103	311.8
104	319.4
105	313.4
106	313.6
107	325.8
108	321.9
109	317.7
110	305.0
111	313.0
112	321.8
113	315.8
114	310.7
115	321.8
116	312.8
117	324.8
118	318.9
119	311.5
120	317.9
121	319.8
122	311.6
123	314.5
124	318.8
125	305.3
126	323.0
127	314.7
128	324.4
129	325.4
130	306.9
131	320.9
132	314.9
133	316.5
134	314.0
135	320.0
136	310.9
137	321.2
138	323.8
139	316.0
140	314.0
141	315.8
142	321.9
143	325.9
144	317.9
145	318.7
146	317.9
147	318.2
148	320.3
149	316.6
150	305.6
151	316.6
152	313.5
153	322.0
154	312.5
155	316.8
156	315.5
157	306.4
158	305.7
159	329.1
160	316.1
161	316.2
162	326.1
163	318.3
164	310.8
165	319.6
166	320.9
167	320.0
168	323.6
169	319.2
170	314.4
171	311.6
172	327.2
173	323.6
174	322.0
175	315.9
176	308.8
177	317.0
178	312.4
179	313.7
180	314.3
181	312.5
182	309.1
183	317.3
184	313.9
185	313.4
186	323.0
187	324.3
188	315.9
189	321.4
190	310.0
191	324.9
192	310.7
193	314.4
194	319.0
195	316.6
196	328.1
197	319.4
198	324.8
199	316.6
200	328.3
201	319.0
202	317.1
203	318.4
204	324.7
205	316.5
206	319.4
207	306.8
208	315.9
209	326.4
210	313.0
211	314.5
212	308.2
213	321.1
214	318.4
215	329.2
216	305.0
217	319.0
218	312.9
219	318.0
220	318.6
221	312.0
222	319.1
223	322.5
224	313.9
225	303.8
226	328.4
227	314.1
228	323.6
229	319.1
230	317.5
231	322.8
232	322.4
233	316.3
234	319.4
235	319.6
236	320.2
237	319.8
238	318.1
239	316.0
240	315.4
241	327.5
242	318.3
243	326.6
244	317.6
245	318.9
246	315.3
247	317.2
248	321.6
249	323.3
250	320.0
251	316.1
252	313.7
253	317.2
254	313.0
255	320.5
256	314.2
257	316.5
258	318.5
259	324.4
260	309.3
261	311.2
262	316.5
263	304.1
264	313.4
265	312.4
266	323.0
267	323.0
268	313.6
269	315.5
270	315.8
271	307.2
272	324.0
273	319.5
274	326.9
275	313.7
276	319.2
277	315.0
278	316.3
279	310.4
280	317.6
281	310.3
282	309.8
283	313.7
284	315.5
285	320.7
286	323.7
287	317.4
288	312.1
289	307.9
290	310.6
291	312.5
292	303.6
293	313.2
294	325.0
295	321.0
296	308.8
297	314.7
298	323.8
299	316.4
300	307.9
301	314.6
302	321.2
303	324.7
304	318.2
305	321.9
306	327.2
307	305.7
308	327.9
309	328.7
310	317.8
311	305.6
312	313.4
313	313.2
314	323.6
315	322.7
316	323.2
317	318.4
318	316.7
319	324.9
320	317.9
321	323.0
322	313.1
323	308.8
324	330.0
325	319.8
326	314.2
327	319.5
328	316.8
329	316.8
330	321.9
331	314.8
332	330.6
333	310.5
334	322.1
335	314.7
336	317.6
337	321.0
338	320.4
339	306.8
340	322.1
341	323.4
342	315.4
343	310.0
344	318.6
345	315.7
346	312.9
347	328.1
348	322.2
349	325.2
350	322.7
351	299.4
352	311.1
353	309.2
354	308.7
355	312.6
356	309.1
357	310.2
358	321.1
359	312.2
360	315.2
361	309.1
362	311.8
363	311.2
364	315.2
365	318.8
366	328.6
367	313.9
368	316.7
35	149.3
36	157.0
37	149.3
38	152.8
39	147.0
40	167.8
41	149.7
42	150.6
43	145.7
44	155.0
45	156.8
46	159.0
47	145.8
48	158.9
49	146.6
50	159.6
51	158.9
52	160.5
53	144.9
54	159.9
55	154.8
56	155.8
57	156.1
58	141.2
59	152.7
60	159.6
61	162.0
62	142.7
63	156.0
64	162.7
65	142.0
66	148.6
67	155.7
68	156.4
69	167.5
70	160.8
71	160.8
72	153.2
73	161.9
74	159.7
75	166.1
76	145.9
77	149.3
78	160.4
79	157.7
80	144.7
81	147.3
82	164.3
83	151.6
84	157.0
85	145.3
86	165.2
87	153.4
88	147.2
89	143.6
90	155.9
91	166.8
92	153.7
93	153.3
94	155.1
95	146.5
96	150.4
97	147.9
98	149.9
99	156.0
100	141.7
101	161.9
102	155.0
103	149.3
104	152.8
105	156.1
106	145.9
107	156.4
108	149.5
109	156.9
110	161.0
111	159.5
112	143.5
113	152.4
114	150.6
115	151.3
116	155.6
117	154.9
118	157.4
119	165.1
120	154.0
121	155.3
122	151.2
123	146.7
124	154.7
125	158.1
126	160.0
127	149.0
128	151.3
129	152.7
130	155.3
131	147.2
132	154.9
133	164.3
134	152.7
135	143.8
136	157.8
137	151.5
138	154.8
139	161.2
140	156.2
141	145.5
142	154.4
143	160.0
144	164.5
145	153.2
146	156.1
147	157.8
148	166.1
149	154.4
150	145.1
151	168.1
152	152.0
153	161.5
154	161.9
155	156.4
156	165.4
157	159.3
158	150.2
159	157.0
160	148.6
161	158.9
162	158.7
163	145.8
164	160.9
165	155.9
166	153.7
167	142.8
168	141.1
169	165.0
170	170.6
171	155.5
172	142.5
173	158.1
174	150.2
175	156.8
176	160.3
177	150.5
178	145.8
179	158.8
180	156.8
181	153.6
182	154.7
183	157.6
184	160.2
185	161.1
186	164.9
187	146.1
188	159.6
189	162.0
190	151.9
191	148.8
192	155.7
193	146.8
194	149.7
195	157.2
196	169.6
197	158.1
198	153.6
199	160.9
200	155.2
201	161.8
202	154.0
203	144.8
204	153.0
205	169.8
206	159.7
207	170.0
208	150.7
209	151.4
210	160.4
211	159.1
212	157.6
213	153.3
214	157.6
215	138.0
216	159.5
217	155.1
218	143.7
219	162.9
220	142.2
221	163.2
222	146.5
223	157.7
224	162.1
225	146.5
226	146.8
227	148.2
228	148.4
229	152.0
230	147.3
231	155.5
232	150.2
233	158.3
234	149.3
235	147.6
236	152.1
237	146.8
238	147.7
239	150.1
240	147.4
241	155.8
242	157.7
243	152.7
244	143.0
245	152.1
246	159.5
247	141.5
248	158.9
249	153.3
250	140.5
251	154.5
252	155.4
253	151.6
254	157.3
255	153.8
256	157.2
257	157.4
258	160.9
259	152.7
260	152.3
261	139.1
262	159.5
263	152.6
264	152.8
265	163.6
266	158.2
267	146.4
268	160.1
269	152.2
270	158.3
271	154.1
272	155.4
273	154.1
274	154.4
275	149.5
276	155.5
277	161.5
278	148.7
279	155.0
280	156.3
281	157.2
282	162.2
283	159.4
284	156.1
285	159.5
286	151.1
287	162.8
288	163.9
289	161.0
290	142.5
291	163.6
292	152.5
293	147.2
294	153.0
295	153.7
296	149.3
297	153.5
298	154.2
299	166.5
300	154.9
301	163.7
302	159.3
303	148.8
304	158.9
305	146.7
306	161.3
307	146.4
308	161.1
309	149.9
310	155.2
311	154.0
312	152.6
313	156.4
314	158.6
315	168.1
316	158.8
317	152.9
318	170.7
319	150.8
320	152.4
321	152.0
322	146.3
323	157.7
324	156.5
325	148.5
326	143.0
327	153.1
328	151.9
329	149.4
330	163.7
331	151.3
332	156.5
333	160.3
334	157.4
335	163.3
336	151.6
337	146.9
338	145.6
339	160.9
340	148.4
341	152.2
342	156.3
343	154.7
344	142.5
345	164.1
346	150.5
347	159.3
348	142.1
349	153.8
350	149.6
351	160.7
352	149.1
353	158.5
354	153.9
355	154.2
356	156.7
357	147.4
358	150.6
359	158.2
360	143.1
361	157.1
362	163.1
363	155.2
364	158.6
365	151.0
366	139.3
367	140.4
368	161.6
35	205.0
36	196.9
37	203.2
38	200.7
39	204.8
40	206.6
41	213.5
42	202.0
43	199.5
44	203.0
45	204.2
46	193.7
47	197.4
48	205.2
49	193.7
50	195.0
51	199.6
52	198.2
53	199.1
54	203.9
55	208.0
56	202.2
57	209.3
58	208.1
59	201.6
60	211.0
61	209.5
62	205.8
63	212.7
64	196.6
65	202.7
66	197.8
67	199.5
68	201.7
69	214.9
70	197.6
71	214.2
72	206.9
73	201.9
74	200.9
75	213.3
76	203.2
77	210.1
78	199.8
79	204.8
80	202.7
81	201.0
82	200.9
83	198.2
84	206.3
85	203.4
86	208.5
87	207.3
88	201.7
89	203.7
90	209.0
91	209.3
92	204.2
93	208.8
94	194.1
95	197.5
96	194.5
97	199.4
98	205.5
99	199.6
100	205.9
101	199.8
102	209.4
103	204.6
104	202.2
105	205.9
106	205.3
107	206.3
108	197.7
109	210.9
110	202.8
111	191.6
112	209.8
113	210.2
114	201.5
115	211.4
116	210.5
117	196.4
118	192.3
119	204.8
120	205.9
121	202.8
122	197.4
123	208.3
124	204.2
125	204.0
126	195.7
127	196.8
128	206.2
129	193.4
130	206.6
131	188.4
132	196.3
133	204.0
134	200.7
135	215.4
136	208.2
137	199.1
138	209.3
139	201.4
140	196.5
141	213.5
142	205.5
143	206.1
144	203.6
145	205.8
146	204.1
147	217.6
148	205.7
149	195.0
150	198.6
151	211.8
152	197.0
153	207.1
154	204.4
155	189.3
156	207.7
157	213.6
158	211.7
159	204.4
160	194.2
161	208.8
162	195.0
163	190.6
164	197.9
165	200.1
166	206.1
167	190.2
168	198.1
169	203.6
170	213.1
171	189.7
172	204.4
173	201.7
174	185.7
175	198.8
176	207.4
177	206.1
178	194.1
179	203.6
180	196.7
181	204.1
182	192.6
183	200.4
184	194.3
185	203.4
186	197.4
187	198.2
188	200.5
189	193.7
190	211.2
191	197.8
192	196.8
193	207.1
194	207.7
195	207.5
196	200.0
197	210.3
198	208.5
199	198.8
200	204.2
201	201.4
202	197.7
203	198.7
204	198.1
205	205.4
206	196.4
207	202.1
208	203.4
209	197.7
210	200.9
211	220.7
212	197.5
213	189.0
214	204.1
215	197.1
216	195.8
217	201.8
218	202.5
219	206.6
220	211.0
221	202.9
222	194.5
223	209.6
224	204.4
225	197.9
226	207.7
227	203.8
228	207.1
229	198.8
230	191.7
231	198.3
232	204.0
233	206.9
234	203.8
235	209.3
236	205.7
237	205.1
238	203.0
239	201.9
240	198.7
241	200.7
242	194.5
243	194.5
244	218.7
245	198.0
246	204.0
247	202.6
248	205.9
249	207.5
250	201.5
251	194.1
252	201.7
253	211.5
254	206.6
255	206.9
256	201.6
257	208.7
258	203.6
259	199.0
260	208.1
261	195.3
262	198.5
263	201.9
264	208.3
265	203.3
266	211.1
267	199.1
268	215.3
269	201.1
270	194.9
271	185.9
272	206.5
273	207.0
274	198.1
275	201.1
276	210.2
277	187.6
278	200.3
279	209.9
280	203.1
281	210.6
282	207.2
283	210.9
284	196.2
285	210.4
286	209.8
287	214.6
288	204.4
289	199.2
290	210.9
291	205.0
292	208.7
293	201.0
294	203.0
295	191.1
296	207.9
297	201.2
298	204.8
299	201.1
300	207.5
301	205.0
302	199.6
303	192.1
304	210.1
305	204.4
306	199.7
307	189.8
308	208.6
309	205.7
310	205.4
311	192.2
312	202.8
313	202.0
314	206.0
315	195.1
316	208.0
317	207.4
318	197.4
319	201.4
320	190.1
321	213.2
322	197.6
323	203.3
324	214.2
325	197.0
326	198.6
327	199.4
328	213.3
329	206.6
330	211.2
331	195.4
332	201.6
333	205.4
334	201.3
335	196.0
336	196.2
337	197.5
338	206.0
339	204.6
340	203.2
341	202.3
342	207.1
343	202.1
344	199.3
345	204.6
346	203.2
347	198.0
348	199.8
349	199.8
350	206.4
351	199.0
352	194.6
353	198.2
354	210.2
355	199.5
356	200.0
357	211.7
358	200.7
359	204.8
360	204.0
361	181.7
362	190.6
363	202.0
364	191.5
365	183.4
366	207.4
367	198.8
368	202.4
35	247.2
36	245.5
37	234.6
38	238.1
39	234.4
40	243.4
41	249.0
42	233.3
43	237.8
44	244.0
45	240.0
46	238.2
47	235.8
48	238.9
49	236.6
50	241.6
51	241.5
52	243.2
53	243.6
54	232.0
55	247.1
56	253.7
57	232.2
58	240.0
59	239.3
60	246.8
61	251.6
62	239.2
63	248.9
64	241.8
65	244.1
66	241.2
67	238.6
68	250.3
69	241.7
70	248.0
71	246.3
72	243.6
73	243.2
74	240.1
75	232.5
76	245.9
77	247.1
78	246.3
79	239.0
80	250.4
81	245.4
82	233.4
83	245.9
84	239.7
85	246.0
86	260.8
87	233.1
88	250.5
89	246.4
90	243.4
91	251.3
92	245.5
93	255.0
94	244.7
95	230.2
96	244.2
97	253.4
98	246.8
99	238.3
100	241.7
101	229.8
102	237.9
103	244.4
104	238.1
105	254.2
106	247.2
107	243.3
108	239.4
109	237.5
110	243.9
111	246.1
112	237.8
113	245.1
114	245.0
115	241.0
116	236.4
117	236.4
118	241.2
119	229.7
120	236.0
121	240.0
122	237.5
123	249.7
124	240.9
125	236.5
126	247.2
127	247.2
128	242.5
129	237.5
130	239.4
131	246.2
132	241.0
133	244.1
134	246.9
135	242.8
136	245.6
137	240.9
138	239.1
139	248.3
140	240.3
141	252.5
142	250.0
143	248.6
144	244.2
145	245.3
146	243.1
147	251.1
148	239.7
149	243.5
150	245.3
151	239.1
152	244.1
153	235.4
154	242.2
155	246.5
156	258.9
157	242.7
158	250.7
159	244.6
160	247.7
161	234.1
162	242.3
163	241.1
164	235.0
165	247.4
166	243.6
167	252.2
168	242.7
169	234.2
170	237.4
171	242.2
172	241.1
173	231.8
174	234.4
175	243.5
176	237.8
177	248.4
178	233.4
179	233.5
180	235.4
181	250.1
182	241.8
183	244.1
184	241.4
185	244.2
186	238.7
187	249.9
188	245.5
189	253.0
190	236.1
191	240.3
192	245.5
193	241.3
194	257.0
195	244.6
196	232.9
197	237.3
198	238.0
199	243.6
200	241.9
201	242.6
202	247.7
203	243.9
204	230.0
205	244.3
206	243.6
207	242.6
208	236.9
209	251.4
210	235.8
211	235.6
212	246.3
213	248.4
214	244.9
215	240.3
216	251.9
217	241.2
218	248.8
219	241.8
220	248.7
221	235.0
222	239.0
223	245.7
224	245.2
225	239.9
226	243.7
227	231.5
228	236.0
229	237.1
230	250.4
231	249.7
232	242.1
233	249.2
234	236.1
235	241.3
236	237.5
237	235.9
238	233.8
239	226.7
240	237.7
241	253.1
242	236.3
243	244.3
244	248.5
245	236.0
246	253.6
247	237.2
248	237.6
249	244.6
250	246.8
251	240.7
252	247.0
253	237.1
254	237.4
255	245.8
256	243.7
257	242.7
258	246.8
259	246.4
260	244.1
261	238.2
262	244.9
263	246.2
264	242.3
265	250.6
266	245.7
267	240.6
268	243.0
269	247.5
270	239.3
271	230.0
272	252.7
273	237.8
274	237.5
275	239.2
276	244.3
277	238.3
278	239.0
279	237.9
280	245.9
281	247.2
282	250.4
283	248.2
284	241.0
285	249.0
286	249.5
287	242.8
288	245.0
289	238.1
290	241.4
291	245.0
292	230.3
293	247.4
294	244.2
295	247.0
296	224.8
297	251.5
298	234.5
299	242.3
300	246.9
301	225.5
302	234.9
303	245.3
304	246.0
305	247.1
306	243.9
307	237.6
308	248.3
309	246.9
310	247.4
311	236.6
312	246.9
313	252.8
314	237.8
315	233.4
316	237.6
317	238.0
318	234.2
319	233.1
320	241.8
321	250.7
322	238.9
323	239.3
324	247.8
325	246.0
326	242.5
327	249.6
328	245.6
329	248.4
330	243.2
331	248.4
332	243.3
333	244.6
334	244.8
335	252.6
336	245.3
337	241.1
338	244.3
339	240.4
340	232.9
341	244.3
342	248.5
343	243.1
344	235.3
345	234.7
346	244.6
347	238.1
348	241.3
349	236.1
350	238.2
351	240.9
352	233.6
353	243.1
354	244.5
355	237.8
356	242.0
357	243.1
358	245.9
359	240.3
360	246.9
361	242.5
362	220.4
363	240.2
364	225.0
365	252.5
366	232.3
367	238.5
368	243.5
35	279.8
36	286.9
37	295.3
38	281.0
39	283.7
40	298.8
41	285.2
42	287.4
43	287.7
44	290.3
45	273.6
46	291.0
47	287.8
48	291.5
49	280.9
50	287.3
51	292.7
52	279.6
53	284.5
54	273.2
55	289.0
56	282.1
57	277.7
58	290.3
59	283.6
60	292.3
61	278.7
62	273.8
63	284.5
64	286.8
65	286.2
66	286.3
67	276.8
68	279.1
69	285.0
70	281.9
71	278.6
72	279.9
73	279.4
74	288.4
75	278.6
76	284.0
77	281.2
78	284.3
79	280.8
80	291.9
81	288.4
82	281.6
83	278.2
84	294.8
85	283.9
86	279.8
87	294.6
88	283.7
89	278.3
90	276.6
91	279.9
92	285.6
93	282.8
94	292.8
95	290.6
96	294.6
97	286.5
98	278.1
99	297.5
100	276.9
101	283.5
102	286.1
103	282.2
104	288.6
105	286.6
106	273.6
107	278.1
108	288.3
109	286.8
110	275.3
111	287.3
112	277.8
113	291.4
114	294.5
115	272.3
116	287.9
117	282.2
118	285.6
119	285.8
120	285.0
121	290.3
122	282.0
123	289.0
124	287.0
125	284.8
126	288.7
127	287.2
128	281.8
129	275.0
130	277.0
131	288.6
132	284.7
133	287.1
134	271.4
135	286.2
136	274.6
137	287.5
138	278.6
139	280.6
140	287.4
141	283.5
142	275.4
143	273.9
144	282.6
145	285.4
146	297.6
147	291.7
148	298.7
149	281.2
150	284.8
151	284.4
152	285.2
153	284.2
154	286.6
155	266.4
156	272.4
157	289.1
158	290.3
159	275.0
160	289.7
161	280.1
162	287.1
163	284.7
164	275.4
165	284.1
166	276.9
167	276.0
168	281.1
169	276.9
170	282.2
171	279.4
172	287.1
173	293.2
174	292.4
175	285.8
176	291.4
177	275.2
178	280.8
179	285.4
180	278.1
181	280.6
182	290.2
183	281.2
184	295.4
185	281.3
186	281.2
187	272.7
188	283.2
189	266.8
190	288.2
191	285.6
192	297.3
193	298.8
194	286.9
195	273.4
196	291.0
197	283.4
198	295.2
199	293.0
200	285.5
201	275.0
202	289.2
203	283.9
204	286.8
205	283.8
206	287.0
207	278.7
208	282.1
209	287.2
210	279.9
211	288.9
212	289.8
213	281.9
214	286.5
215	280.9
216	286.2
217	285.1
218	290.8
219	282.3
220	279.0
221	283.0
222	281.4
223	276.1
224	283.5
225	287.1
226	286.2
227	285.8
228	286.9
229	289.0
230	289.4
231	279.2
232	289.0
233	283.1
234	278.9
235	286.1
236	291.3
237	286.4
238	280.5
239	293.1
240	271.8
241	294.9
242	280.7
243	287.7
244	277.3
245	291.4
246	296.1
247	283.6
248	281.8
249	277.5
250	278.5
251	286.4
252	278.1
253	296.7
254	287.3
255	283.2
256	287.8
257	288.5
258	277.8
259	279.0
260	278.0
261	286.0
262	287.2
263	281.3
264	282.0
265	279.3
266	287.3
267	279.2
268	291.0
269	280.6
270	282.9
271	269.7
272	280.2
273	290.2
274	287.9
275	275.5
276	290.7
277	281.2
278	289.9
279	289.6
280	278.8
281	292.6
282	281.5
283	282.5
284	270.5
285	282.2
286	282.7
287	289.6
288	281.9
289	286.2
290	282.3
291	278.3
292	273.6
293	279.9
294	293.3
295	277.7
296	287.0
297	283.1
298	289.6
299	280.4
300	293.3
301	271.9
302	283.7
303	279.6
304	291.7
305	284.5
306	283.3
307	281.5
308	279.1
309	271.9
310	290.4
311	281.2
312	290.8
313	282.7
314	287.2
315	284.7
316	278.2
317	282.0
318	286.0
319	285.7
320	297.3
321	292.4
322	290.1
323	286.9
324	288.2
325	281.3
326	291.5
327	275.4
328	280.3
329	287.9
330	283.6
331	277.0
332	290.2
333	278.7
334	296.0
335	277.6
336	280.9
337	275.7
338	284.8
339	289.8
340	276.8
341	291.4
342	291.7
343	292.8
344	295.0
345	285.4
346	275.3
347	284.1
348	288.4
349	282.7
350	280.7
351	293.7
352	287.0
353	276.2
354	296.8
355	287.8
356	285.0
357	283.8
358	283.3
359	281.4
360	277.6
361	283.5
362	290.7
363	282.2
364	283.6
365	274.1
366	277.0
367	287.0
368	289.2
35	320.4
36	323.0
37	323.6
38	333.5
39	324.4
40	321.5
41	306.8
42	318.9
43	317.7
44	332.5
45	316.7
46	316.9
47	321.5
48	310.7
49	319.9
50	319.7
51	311.1
52	335.0
53	313.4
54	313.3
55	326.4
56	316.0
57	316.1
58	318.3
59	314.1
60	324.7
61	319.0
62	320.6
63	321.4
64	315.6
65	320.3
66	315.8
67	326.4
68	313.5
69	313.3
70	320.7
71	312.1
72	331.7
73	319.4
74	318.8
75	322.0
76	330.0
77	324.8
78	314.5
79	323.4
80	325.3
81	322.7
82	318.2
83	318.5
84	319.1
85	323.4
86	325.6
87	327.3
88	331.3
89	326.3
90	326.0
91	311.2
92	320.6
93	317.1
94	319.9
95	319.2
96	318.3
97	327.9
98	316.9
99	316.8
100	316.3
101	323.1
102	322.3
103	319.7
104	321.7
105	314.4
106	322.3
107	330.4
108	319.5
109	322.7
110	309.3
111	319.8
112	319.0
113	326.5
114	316.1
115	316.6
116	320.9
117	322.4
118	321.6
119	318.5
120	320.0
121	321.2
122	319.9
123	318.1
124	316.3
125	324.0
126	333.3
127	317.4
128	320.1
129	306.3
130	313.9
131	322.6
132	315.8
133	329.4
134	316.0
135	321.7
136	320.2
137	311.2
138	325.4
139	320.8
140	318.9
141	315.0
142	324.9
143	321.8
144	323.4
145	307.1
146	314.8
147	315.4
148	333.9
149	319.9
150	327.9
151	319.3
152	320.6
153	316.4
154	332.7
155	328.4
156	319.9
157	319.9
158	310.1
159	317.0
160	318.2
161	318.8
162	324.5
163	326.0
164	317.0
165	320.9
166	321.6
167	324.8
168	328.0
169	331.5
170	318.9
171	322.0
172	327.3
173	320.4
174	325.8
175	314.6
176	304.5
177	324.1
178	322.1
179	318.4
180	335.1
181	323.2
182	323.9
183	330.7
184	314.7
185	323.0
186	322.5
187	313.6
188	321.9
189	314.4
190	318.9
191	328.1
192	322.8
193	308.6
194	320.8
195	318.9
196	323.6
197	330.2
198	318.9
199	329.2
200	331.9
201	315.9
202	316.0
203	326.1
204	321.1
205	307.4
206	310.4
207	316.7
208	342.9
209	320.3
210	313.7
211	317.0
212	321.8
213	320.3
214	326.1
215	316.6
216	321.2
217	322.2
218	323.9
219	314.9
220	315.5
221	322.5
222	324.8
223	322.0
224	323.1
225	321.3
226	319.7
227	317.0
228	319.5
229	322.4
230	329.7
231	318.2
232	321.7
233	331.1
234	323.6
235	313.5
236	319.1
237	326.0
238	327.9
239	323.0
240	326.6
241	324.4
242	310.3
243	314.6
244	318.3
245	319.2
246	320.5
247	308.0
248	317.8
249	324.8
250	321.3
251	309.0
252	335.6
253	321.0
254	329.4
255	309.2
256	327.3
257	321.6
258	310.4
259	323.1
260	328.1
261	321.8
262	319.9
263	317.8
264	331.5
265	317.3
266	313.9
267	317.0
268	319.6
269	332.0
270	326.4
271	313.3
272	322.2
273	318.5
274	323.9
275	320.3
276	314.9
277	323.9
278	324.6
279	307.9
280	320.7
281	322.9
282	316.9
283	324.5
284	310.9
285	315.9
286	317.4
287	316.5
288	331.0
289	322.5
290	326.8
291	321.5
292	320.0
293	338.2
294	323.3
295	324.2
296	318.9
297	318.6
298	313.8
299	325.9
300	325.1
301	325.4
302	328.9
303	314.5
304	322.9
305	328.8
306	319.2
307	317.8
308	328.0
309	320.2
310	322.8
